Entity,Code,Year,"Deaths - Cardiovascular diseases  per 100,000)"
Botswana,BWA,2011,262.3706377
Botswana,BWA,2012,258.3527673
Botswana,BWA,2013,256.1545171
Botswana,BWA,2014,254.2255651
Botswana,BWA,2015,250.077789
Botswana,BWA,2016,241.8905058
Botswana,BWA,2017,237.3720115
Brazil,BRA,1990,341.7957337
Brazil,BRA,1991,326.8401601
Brazil,BRA,1992,321.4503071
Brazil,BRA,1993,320.8344363
Brazil,BRA,1994,311.4148118
Brazil,BRA,1995,298.9036138
Brazil,BRA,1996,285.7843985
Brazil,BRA,1997,273.269285
Brazil,BRA,1998,266.4299897
Brazil,BRA,1999,258.5138698
Brazil,BRA,2000,248.8339569
Brazil,BRA,2001,242.1365632
Brazil,BRA,2002,236.6688579
Brazil,BRA,2003,233.0854431
Brazil,BRA,2004,227.5654696
Brazil,BRA,2005,217.0501045
Brazil,BRA,2006,211.6905171
Brazil,BRA,2007,206.5524365
Brazil,BRA,2008,201.991299
Brazil,BRA,2009,198.4519346
Brazil,BRA,2010,195.5421421
Brazil,BRA,2011,192.2607713
Brazil,BRA,2012,186.653743
Brazil,BRA,2013,182.4662127
Brazil,BRA,2014,178.0147677
Brazil,BRA,2015,175.9413357
Brazil,BRA,2016,176.6136944
Brazil,BRA,2017,177.9605843
Brunei,BRN,1990,373.0825274
Brunei,BRN,1991,367.8157878
Brunei,BRN,1992,359.3318445
Brunei,BRN,1993,348.0446475
Brunei,BRN,1994,337.8600724
Brunei,BRN,1995,326.1813093
Brunei,BRN,1996,314.1906627
Brunei,BRN,1997,298.3026762
Brunei,BRN,1998,288.8976767
Brunei,BRN,1999,278.0210467
Brunei,BRN,2000,269.2371564
Brunei,BRN,2001,262.0073431
Brunei,BRN,2002,255.9067752
Brunei,BRN,2003,249.9988676
Brunei,BRN,2004,243.2070278
Brunei,BRN,2005,236.1474466
Brunei,BRN,2006,229.8481628
Brunei,BRN,2007,224.2638098
Brunei,BRN,2008,219.1366469
Brunei,BRN,2009,216.2187822
Brunei,BRN,2010,212.2082688
Brunei,BRN,2011,210.3746605
Brunei,BRN,2012,208.3361436
Brunei,BRN,2013,206.3624142
Brunei,BRN,2014,204.129722
Brunei,BRN,2015,202.3457255
Brunei,BRN,2016,201.4845801
Brunei,BRN,2017,201.2846201
Bulgaria,BGR,1990,575.4879191
Bulgaria,BGR,1991,568.2735388
Bulgaria,BGR,1992,580.6142929
Bulgaria,BGR,1993,585.2001862
Bulgaria,BGR,1994,602.1041096
Bulgaria,BGR,1995,611.1568684
Bulgaria,BGR,1996,620.0493719
Bulgaria,BGR,1997,647.5895038
Bulgaria,BGR,1998,622.9789837
Bulgaria,BGR,1999,592.108673
Bulgaria,BGR,2000,594.9702104
Bulgaria,BGR,2001,584.8408954
Bulgaria,BGR,2002,577.975627
Bulgaria,BGR,2003,560.1817323
Bulgaria,BGR,2004,542.2571799
Bulgaria,BGR,2005,534.6587139
Bulgaria,BGR,2006,529.0488396
Bulgaria,BGR,2007,512.3670657
Bulgaria,BGR,2008,492.8906962
Bulgaria,BGR,2009,477.9615585
Bulgaria,BGR,2010,471.6960763
Bulgaria,BGR,2011,461.4118249
Bulgaria,BGR,2012,445.3815601
Bulgaria,BGR,2013,431.9586275
Bulgaria,BGR,2014,442.944012
Bulgaria,BGR,2015,432.011518
Bulgaria,BGR,2016,426.0956894
Bulgaria,BGR,2017,424.6880606
Burkina Faso,BFA,1990,248.8088015
Burkina Faso,BFA,1991,245.2768723
Burkina Faso,BFA,1992,244.2067993
Burkina Faso,BFA,1993,243.5464724
Burkina Faso,BFA,1994,243.7759502
Burkina Faso,BFA,1995,243.5345338
Burkina Faso,BFA,1996,243.8267664
Burkina Faso,BFA,1997,245.5650809
Burkina Faso,BFA,1998,245.5565139
Burkina Faso,BFA,1999,255.7677433
Burkina Faso,BFA,2000,263.5228726
Burkina Faso,BFA,2001,271.1720876
Burkina Faso,BFA,2002,281.4951464
Burkina Faso,BFA,2003,277.9659716
Burkina Faso,BFA,2004,277.945675
Burkina Faso,BFA,2005,278.218395
Burkina Faso,BFA,2006,279.3612929
Burkina Faso,BFA,2007,279.6333469
Burkina Faso,BFA,2008,280.0049802
Burkina Faso,BFA,2009,282.0725582
Burkina Faso,BFA,2010,280.2482712
Burkina Faso,BFA,2011,279.2169196
Burkina Faso,BFA,2012,279.6887775
Burkina Faso,BFA,2013,278.8667757
Burkina Faso,BFA,2014,277.4883184
Burkina Faso,BFA,2015,275.2914914
Burkina Faso,BFA,2016,272.4182306
Burkina Faso,BFA,2017,269.0484653
Burundi,BDI,1990,508.0027819
Burundi,BDI,1991,499.8363487
Burundi,BDI,1992,492.7292343
Burundi,BDI,1993,488.5089904
Burundi,BDI,1994,482.9775505
Burundi,BDI,1995,481.7497476
Burundi,BDI,1996,479.1098714
Burundi,BDI,1997,470.1255931
Burundi,BDI,1998,458.4616312
Burundi,BDI,1999,442.4246506
Burundi,BDI,2000,429.0907496
Burundi,BDI,2001,407.6885399
Burundi,BDI,2002,391.9663422
Burundi,BDI,2003,379.5384628
Burundi,BDI,2004,370.2257173
Burundi,BDI,2005,361.2193725
Burundi,BDI,2006,348.396856
Burundi,BDI,2007,337.3972198
Burundi,BDI,2008,328.6146565
Burundi,BDI,2009,321.0395177
Burundi,BDI,2010,317.0039503
Burundi,BDI,2011,313.4533235
Burundi,BDI,2012,309.8407407
Burundi,BDI,2013,305.6670412
Burundi,BDI,2014,301.6340607
Burundi,BDI,2015,298.4789963
Burundi,BDI,2016,294.9723255
Burundi,BDI,2017,293.0676517
Cambodia,KHM,1990,426.7133114
Cambodia,KHM,1991,421.8523923
Cambodia,KHM,1992,417.6328807
Cambodia,KHM,1993,415.3263336
Cambodia,KHM,1994,412.4240699
Cambodia,KHM,1995,408.6817212
Cambodia,KHM,1996,402.5684358
Cambodia,KHM,1997,395.8739688
Cambodia,KHM,1998,389.3767784
Cambodia,KHM,1999,382.5888864
Cambodia,KHM,2000,375.8963959
Cambodia,KHM,2001,366.2877233
Cambodia,KHM,2002,356.5419282
Cambodia,KHM,2003,346.7905731
Cambodia,KHM,2004,337.7784448
Cambodia,KHM,2005,328.5129112
Cambodia,KHM,2006,319.017419
Cambodia,KHM,2007,311.1789713
Cambodia,KHM,2008,303.7469841
Cambodia,KHM,2009,297.5214273
Cambodia,KHM,2010,292.1625468
Cambodia,KHM,2011,287.36846
Cambodia,KHM,2012,282.9461127
Cambodia,KHM,2013,279.140119
Cambodia,KHM,2014,276.3573918
Cambodia,KHM,2015,274.2152306
Cambodia,KHM,2016,272.3827565
Cambodia,KHM,2017,270.8921854
Cameroon,CMR,1990,276.5633052
Cameroon,CMR,1991,277.2497021
Cameroon,CMR,1992,279.3669054
Cameroon,CMR,1993,281.5606957
Cameroon,CMR,1994,282.9545577
Cameroon,CMR,1995,284.226357
Cameroon,CMR,1996,286.7504151
Cameroon,CMR,1997,291.1995984
Cameroon,CMR,1998,294.7955101
Cameroon,CMR,1999,298.6762991
Cameroon,CMR,2000,304.8354485
Cameroon,CMR,2001,304.1661972
Cameroon,CMR,2002,303.708133
Cameroon,CMR,2003,302.9851215
Cameroon,CMR,2004,302.8921864
Cameroon,CMR,2005,303.1529076
Cameroon,CMR,2006,300.1157624
Cameroon,CMR,2007,296.5769094
Cameroon,CMR,2008,292.3333357
Cameroon,CMR,2009,288.4709636
Cameroon,CMR,2010,284.2885412
Cameroon,CMR,2011,279.2153807
Cameroon,CMR,2012,273.7570006
Cameroon,CMR,2013,267.7385488
Cameroon,CMR,2014,261.7221711
Cameroon,CMR,2015,256.1282426
Cameroon,CMR,2016,250.5943336
Cameroon,CMR,2017,244.6605172
Canada,CAN,1990,221.4983052
Canada,CAN,1991,214.5147768
Canada,CAN,1992,209.2098436
Canada,CAN,1993,207.2027106
Canada,CAN,1994,202.7208507
Canada,CAN,1995,199.5540158
Canada,CAN,1996,194.5466299
Canada,CAN,1997,188.8525013
Canada,CAN,1998,183.747033
Canada,CAN,1999,177.6338081
Canada,CAN,2000,169.801501
Canada,CAN,2001,162.7271872
Canada,CAN,2002,157.4048397
Canada,CAN,2003,151.9981044
Canada,CAN,2004,144.2948906
Canada,CAN,2005,138.6636778
Canada,CAN,2006,131.2082684
Canada,CAN,2007,128.0611219
Canada,CAN,2008,124.4497479
Canada,CAN,2009,119.0095057
Canada,CAN,2010,113.3616447
Canada,CAN,2011,109.0682648
Canada,CAN,2012,108.1467099
Canada,CAN,2013,104.8800866
Canada,CAN,2014,106.4622018
Canada,CAN,2015,107.302811
Canada,CAN,2016,105.953204
Canada,CAN,2017,105.5992804
Cape Verde,CPV,1990,227.0174491
Cape Verde,CPV,1991,226.5160926
Cape Verde,CPV,1992,224.8185686
Cape Verde,CPV,1993,223.3684379
Cape Verde,CPV,1994,220.7177347
Cape Verde,CPV,1995,215.5500429
Cape Verde,CPV,1996,210.7693326
Cape Verde,CPV,1997,203.5281748
Cape Verde,CPV,1998,199.2224915
Cape Verde,CPV,1999,198.8416246
Cape Verde,CPV,2000,198.3541002
Cape Verde,CPV,2001,197.0980932
Cape Verde,CPV,2002,196.3557575
Cape Verde,CPV,2003,195.2724853
Cape Verde,CPV,2004,194.346029
Cape Verde,CPV,2005,193.8709792
Cape Verde,CPV,2006,193.5901983
Cape Verde,CPV,2007,191.1389304
Cape Verde,CPV,2008,190.4052398
Cape Verde,CPV,2009,189.6476782
Cape Verde,CPV,2010,188.8948406
Cape Verde,CPV,2011,188.2539465
Cape Verde,CPV,2012,187.5643769
Cape Verde,CPV,2013,186.1392378
Cape Verde,CPV,2014,184.525652
Cape Verde,CPV,2015,182.9646281
Cape Verde,CPV,2016,183.5097377
Cape Verde,CPV,2017,182.2187698
Caribbean,,1990,330.2565
Caribbean,,1991,323.0725079
Caribbean,,1992,322.00921
Caribbean,,1993,321.8391378
Caribbean,,1994,316.3815383
Caribbean,,1995,310.6167416
Caribbean,,1996,302.1615554
Caribbean,,1997,288.7673794
Caribbean,,1998,282.7179636
Caribbean,,1999,274.7733092
Caribbean,,2000,263.0705992
Caribbean,,2001,257.6665409
Caribbean,,2002,245.8720666
Caribbean,,2003,244.6428109
Caribbean,,2004,244.3845384
Caribbean,,2005,242.8829351
Caribbean,,2006,234.1330212
Caribbean,,2007,231.4792888
Caribbean,,2008,231.5208929
Caribbean,,2009,230.2525303
Caribbean,,2010,227.4874982
Caribbean,,2011,220.2950303
Caribbean,,2012,220.8026092
Caribbean,,2013,223.0386508
Caribbean,,2014,225.1265316
Caribbean,,2015,227.4423209
Caribbean,,2016,228.9959339
Caribbean,,2017,227.3708521
Central African Republic,CAF,1990,494.915539
Central African Republic,CAF,1991,493.8298474
Central African Republic,CAF,1992,488.2686977
Central African Republic,CAF,1993,492.8260904
Central African Republic,CAF,1994,490.4513848
Central African Republic,CAF,1995,485.5750703
Central African Republic,CAF,1996,487.6963402
Central African Republic,CAF,1997,483.7953065
Central African Republic,CAF,1998,482.5400241
Central African Republic,CAF,1999,480.1847089
Central African Republic,CAF,2000,475.160644
Central African Republic,CAF,2001,471.2356717
Central African Republic,CAF,2002,468.5582734
Central African Republic,CAF,2003,465.2370801
Central African Republic,CAF,2004,461.1814108
Central African Republic,CAF,2005,457.6961314
Central African Republic,CAF,2006,455.5882002
Central African Republic,CAF,2007,453.128313
Central African Republic,CAF,2008,450.7133727
Central African Republic,CAF,2009,449.8535364
Central African Republic,CAF,2010,449.9550511
Central African Republic,CAF,2011,448.0680804
Central African Republic,CAF,2012,444.1785079
Central African Republic,CAF,2013,445.3755487
Central African Republic,CAF,2014,444.5943948
Central African Republic,CAF,2015,443.605548
Central African Republic,CAF,2016,440.7928165
Central African Republic,CAF,2017,435.7265417
Central Asia,,1990,478.1354963
Central Asia,,1991,495.7964909
Central Asia,,1992,524.6015805
Central Asia,,1993,557.5133394
Central Asia,,1994,586.244265
Central Asia,,1995,593.6264278
Central Asia,,1996,592.7209109
Central Asia,,1997,588.5841162
Central Asia,,1998,587.9628267
Central Asia,,1999,582.8598236
Central Asia,,2000,588.8368102
Central Asia,,2001,597.7079686
Central Asia,,2002,615.251294
Central Asia,,2003,630.3079647
Central Asia,,2004,632.9346248
Central Asia,,2005,636.5012798
Central Asia,,2006,626.5663168
Central Asia,,2007,615.9711792
Central Asia,,2008,609.453237
Central Asia,,2009,594.341199
Central Asia,,2010,587.8822749
Central Asia,,2011,579.4042639
Central Asia,,2012,570.7223887
Central Asia,,2013,559.4582545
Central Asia,,2014,549.8136283
Central Asia,,2015,544.667507
Central Asia,,2016,540.7682338
Central Asia,,2017,535.3961372
Central Europe,,1990,505.2289846
Central Europe,,1991,504.4627787
Central Europe,,1992,505.97862
Central Europe,,1993,499.2712469
Central Europe,,1994,493.7188586
Central Europe,,1995,493.9403915
Central Europe,,1996,487.2786305
Central Europe,,1997,482.6244579
Central Europe,,1998,464.1074081
Central Europe,,1999,452.7272403
Central Europe,,2000,434.7465669
Central Europe,,2001,424.7052946
Central Europe,,2002,419.5234166
Central Europe,,2003,413.2271993
Central Europe,,2004,398.9757446
Central Europe,,2005,392.2955748
Central Europe,,2006,380.1685448
Central Europe,,2007,370.251062
Central Europe,,2008,360.6917187
Central Europe,,2009,353.0360404
Central Europe,,2010,340.8098684
Central Europe,,2011,329.045844
Central Europe,,2012,322.8992142
Central Europe,,2013,312.0614484
Central Europe,,2014,305.4727433
Central Europe,,2015,304.7919632
Central Europe,,2016,296.5678617
Central Europe,,2017,292.6899954
"Central Europe, Eastern Europe, and Central Asia",,1990,517.0364066
"Central Europe, Eastern Europe, and Central Asia",,1991,522.4523058
"Central Europe, Eastern Europe, and Central Asia",,1992,540.713283
"Central Europe, Eastern Europe, and Central Asia",,1993,584.9037633
"Central Europe, Eastern Europe, and Central Asia",,1994,611.8376878
"Central Europe, Eastern Europe, and Central Asia",,1995,607.0892554
"Central Europe, Eastern Europe, and Central Asia",,1996,588.2855102
"Central Europe, Eastern Europe, and Central Asia",,1997,570.9514301
"Central Europe, Eastern Europe, and Central Asia",,1998,557.5798953
"Central Europe, Eastern Europe, and Central Asia",,1999,573.0074965
"Central Europe, Eastern Europe, and Central Asia",,2000,577.1304169
"Central Europe, Eastern Europe, and Central Asia",,2001,575.5923648
"Central Europe, Eastern Europe, and Central Asia",,2002,583.0185653
"Central Europe, Eastern Europe, and Central Asia",,2003,583.8468322
"Central Europe, Eastern Europe, and Central Asia",,2004,570.7622813
"Central Europe, Eastern Europe, and Central Asia",,2005,575.8601865
"Central Europe, Eastern Europe, and Central Asia",,2006,543.7028031
"Central Europe, Eastern Europe, and Central Asia",,2007,525.548853
"Central Europe, Eastern Europe, and Central Asia",,2008,518.0596554
"Central Europe, Eastern Europe, and Central Asia",,2009,493.5566759
"Central Europe, Eastern Europe, and Central Asia",,2010,483.5047086
"Central Europe, Eastern Europe, and Central Asia",,2011,457.5239863
"Central Europe, Eastern Europe, and Central Asia",,2012,443.7806495
"Central Europe, Eastern Europe, and Central Asia",,2013,430.9090378
"Central Europe, Eastern Europe, and Central Asia",,2014,421.4749514
"Central Europe, Eastern Europe, and Central Asia",,2015,423.9901564
"Central Europe, Eastern Europe, and Central Asia",,2016,412.854709
"Central Europe, Eastern Europe, and Central Asia",,2017,404.6774587
Central Latin America,,1990,228.6264333
Central Latin America,,1991,229.6478541
Central Latin America,,1992,230.4033214
Central Latin America,,1993,228.458474
Central Latin America,,1994,228.0649463
Central Latin America,,1995,223.7367938
Central Latin America,,1996,214.9336565
Central Latin America,,1997,204.4944549
Central Latin America,,1998,198.0151423
Central Latin America,,1999,190.199765
Central Latin America,,2000,183.0923271
Central Latin America,,2001,178.3987592
Central Latin America,,2002,178.7833263
Central Latin America,,2003,175.429151
Central Latin America,,2004,169.9102408
Central Latin America,,2005,167.1586237
Central Latin America,,2006,163.3279423
Central Latin America,,2007,159.0965096
Central Latin America,,2008,159.8685963
Central Latin America,,2009,160.3564896
Central Latin America,,2010,157.6601967
Central Latin America,,2011,153.6168556
Central Latin America,,2012,152.2591936
Central Latin America,,2013,152.5156612
Central Latin America,,2014,154.573764
Central Latin America,,2015,154.6650817
Central Latin America,,2016,153.786155
Central Latin America,,2017,152.8560131
Central Sub-Saharan Africa,,1990,385.2906657
Central Sub-Saharan Africa,,1991,384.0328851
Central Sub-Saharan Africa,,1992,382.0765869
Central Sub-Saharan Africa,,1993,381.1661115
Central Sub-Saharan Africa,,1994,382.9643478
Central Sub-Saharan Africa,,1995,384.9612429
Central Sub-Saharan Africa,,1996,389.0819979
Central Sub-Saharan Africa,,1997,381.3435306
Central Sub-Saharan Africa,,1998,381.9060965
Central Sub-Saharan Africa,,1999,378.7355491
Central Sub-Saharan Africa,,2000,377.6198216
Central Sub-Saharan Africa,,2001,373.6963535
Central Sub-Saharan Africa,,2002,367.3660484
Central Sub-Saharan Africa,,2003,367.5650007
Central Sub-Saharan Africa,,2004,363.1299882
Central Sub-Saharan Africa,,2005,356.052867
Central Sub-Saharan Africa,,2006,352.7090227
Central Sub-Saharan Africa,,2007,348.9124497
Central Sub-Saharan Africa,,2008,347.3333345
Central Sub-Saharan Africa,,2009,344.3031089
Central Sub-Saharan Africa,,2010,341.2671042
Central Sub-Saharan Africa,,2011,338.3160594
Central Sub-Saharan Africa,,2012,335.4096864
Central Sub-Saharan Africa,,2013,330.563594
Central Sub-Saharan Africa,,2014,324.9854393
Central Sub-Saharan Africa,,2015,321.0791725
Central Sub-Saharan Africa,,2016,316.90472
Central Sub-Saharan Africa,,2017,313.8075307
Chad,TCD,1990,286.3922064
Chad,TCD,1991,280.878233
Chad,TCD,1992,279.8447122
Chad,TCD,1993,280.6702058
Chad,TCD,1994,279.5137279
Chad,TCD,1995,278.7990625
Chad,TCD,1996,284.0270118
Chad,TCD,1997,286.863012
Chad,TCD,1998,288.9467864
Chad,TCD,1999,292.3797245
Chad,TCD,2000,294.6621648
Chad,TCD,2001,295.6594783
Chad,TCD,2002,296.8841815
Chad,TCD,2003,298.5391404
Chad,TCD,2004,296.4798636
Chad,TCD,2005,292.0040287
Chad,TCD,2006,290.0410897
Chad,TCD,2007,291.3985931
Chad,TCD,2008,292.596739
Chad,TCD,2009,293.8994426
Chad,TCD,2010,295.244663
Chad,TCD,2011,294.483801
Chad,TCD,2012,292.8465953
Chad,TCD,2013,289.2614626
Chad,TCD,2014,287.2985242
Chad,TCD,2015,285.0531592
Chad,TCD,2016,283.4846649
Chad,TCD,2017,280.9954659
Chile,CHL,1990,258.6761667
Chile,CHL,1991,235.3884454
Chile,CHL,1992,220.9760548
Chile,CHL,1993,219.1225749
Chile,CHL,1994,213.5431451
Chile,CHL,1995,207.6062868
Chile,CHL,1996,199.8394353
Chile,CHL,1997,192.3150039
Chile,CHL,1998,189.9781635
Chile,CHL,1999,186.5037497
Chile,CHL,2000,175.2292698
Chile,CHL,2001,175.6468807
Chile,CHL,2002,167.3967943
Chile,CHL,2003,167.860072
Chile,CHL,2004,164.7283473
Chile,CHL,2005,157.6295726
Chile,CHL,2006,152.175515
Chile,CHL,2007,149.2650379
Chile,CHL,2008,141.1611721
Chile,CHL,2009,143.5020013
Chile,CHL,2010,143.5549802
Chile,CHL,2011,137.5582498
Chile,CHL,2012,134.5104719
Chile,CHL,2013,132.7627922
Chile,CHL,2014,128.2850326
Chile,CHL,2015,127.0565738
Chile,CHL,2016,126.623873
Chile,CHL,2017,127.9929128
China,CHN,1990,332.3384655
China,CHN,1991,328.2541017
China,CHN,1992,320.5756989
China,CHN,1993,314.5939693
China,CHN,1994,308.2797538
China,CHN,1995,301.4501842
China,CHN,1996,297.2881518
China,CHN,1997,293.2122914
China,CHN,1998,291.5942667
China,CHN,1999,287.913612
China,CHN,2000,289.2221892
China,CHN,2001,289.2823595
China,CHN,2002,292.6430016
China,CHN,2003,297.7753918
China,CHN,2004,297.3182764
China,CHN,2005,290.1975357
China,CHN,2006,277.0194942
China,CHN,2007,271.5015418
China,CHN,2008,273.8711671
China,CHN,2009,279.4100934
China,CHN,2010,283.83266
China,CHN,2011,284.0113944
China,CHN,2012,280.5498859
China,CHN,2013,271.8287122
China,CHN,2014,271.1663371
China,CHN,2015,271.1418888
China,CHN,2016,268.0772492
China,CHN,2017,261.8991235
Colombia,COL,1990,266.7834865
Colombia,COL,1991,273.218232
Colombia,COL,1992,270.5639389
Colombia,COL,1993,261.1820153
Colombia,COL,1994,260.9625166
Colombia,COL,1995,260.0228682
Colombia,COL,1996,251.1502412
Colombia,COL,1997,222.7421681
Colombia,COL,1998,208.1210938
Colombia,COL,1999,201.8230602
Colombia,COL,2000,195.3817844
Colombia,COL,2001,190.1408846
Colombia,COL,2002,198.0657064
Colombia,COL,2003,183.6971308
Colombia,COL,2004,178.5563319
Colombia,COL,2005,170.907686
Colombia,COL,2006,169.919765
Colombia,COL,2007,161.4554991
Colombia,COL,2008,156.9041058
Colombia,COL,2009,153.2298909
Colombia,COL,2010,146.5683158
Colombia,COL,2011,136.7838238
Colombia,COL,2012,132.4048674
Colombia,COL,2013,128.4023286
Colombia,COL,2014,125.6791871
Colombia,COL,2015,125.6327056
Colombia,COL,2016,125.0976799
Colombia,COL,2017,124.2397879
Comoros,COM,1990,430.7115455
Comoros,COM,1991,424.6030384
Comoros,COM,1992,417.8882836
Comoros,COM,1993,411.7055106
Comoros,COM,1994,407.003799
Comoros,COM,1995,400.867643
Comoros,COM,1996,393.6415405
Comoros,COM,1997,386.2114986
Comoros,COM,1998,374.3309
Comoros,COM,1999,358.495629
Comoros,COM,2000,347.2534301
Comoros,COM,2001,333.510999
Comoros,COM,2002,322.1729127
Comoros,COM,2003,311.5094433
Comoros,COM,2004,303.061153
Comoros,COM,2005,295.5318013
Comoros,COM,2006,290.2201951
Comoros,COM,2007,284.3999351
Comoros,COM,2008,281.5765148
Comoros,COM,2009,277.8206376
Comoros,COM,2010,274.3454652
Comoros,COM,2011,272.565457
Comoros,COM,2012,270.2106926
Comoros,COM,2013,268.2238154
Comoros,COM,2014,266.5605711
Comoros,COM,2015,264.7805458
Comoros,COM,2016,263.0311942
Comoros,COM,2017,261.5161285
Congo,COG,1990,503.3561159
Congo,COG,1991,492.2198054
Congo,COG,1992,487.8098524
Congo,COG,1993,488.1543849
Congo,COG,1994,500.413873
Congo,COG,1995,513.2783019
Congo,COG,1996,510.0657291
Congo,COG,1997,508.0844949
Congo,COG,1998,492.6794977
Congo,COG,1999,488.529679
Congo,COG,2000,485.4698629
Congo,COG,2001,457.2733235
Congo,COG,2002,440.6125237
Congo,COG,2003,432.3086726
Congo,COG,2004,426.7286313
Congo,COG,2005,427.1942319
Congo,COG,2006,408.1433453
Congo,COG,2007,399.84041
Congo,COG,2008,390.3860572
Congo,COG,2009,383.7722436
Congo,COG,2010,383.9512648
Congo,COG,2011,367.7472541
Congo,COG,2012,362.4705721
Congo,COG,2013,355.4335841
Congo,COG,2014,354.159436
Congo,COG,2015,355.7912262
Congo,COG,2016,345.6893546
Congo,COG,2017,344.0941659
Costa Rica,CRI,1990,222.1577159
Costa Rica,CRI,1991,221.6844218
Costa Rica,CRI,1992,220.6347896
Costa Rica,CRI,1993,217.0112315
Costa Rica,CRI,1994,220.5245597
Costa Rica,CRI,1995,218.9893214
Costa Rica,CRI,1996,202.8454631
Costa Rica,CRI,1997,189.9516483
Costa Rica,CRI,1998,184.5364598
Costa Rica,CRI,1999,182.5004718
Costa Rica,CRI,2000,170.8838085
Costa Rica,CRI,2001,167.3367447
Costa Rica,CRI,2002,159.5957359
Costa Rica,CRI,2003,156.5169498
Costa Rica,CRI,2004,153.907822
Costa Rica,CRI,2005,141.7805204
Costa Rica,CRI,2006,141.5584577
Costa Rica,CRI,2007,124.6049264
Costa Rica,CRI,2008,124.5825026
Costa Rica,CRI,2009,123.1617815
Costa Rica,CRI,2010,132.9113175
Costa Rica,CRI,2011,128.3783558
Costa Rica,CRI,2012,127.0397857
Costa Rica,CRI,2013,125.5240833
Costa Rica,CRI,2014,125.6536798
Costa Rica,CRI,2015,129.9302258
Costa Rica,CRI,2016,136.8901866
Costa Rica,CRI,2017,137.9732135
Cote d'Ivoire,CIV,1990,349.6392776
Cote d'Ivoire,CIV,1991,349.5958223
Cote d'Ivoire,CIV,1992,352.2792247
Cote d'Ivoire,CIV,1993,358.433495
Cote d'Ivoire,CIV,1994,363.5922216
Cote d'Ivoire,CIV,1995,369.8184397
Cote d'Ivoire,CIV,1996,370.0561623
Cote d'Ivoire,CIV,1997,367.9700675
Cote d'Ivoire,CIV,1998,368.2759746
Cote d'Ivoire,CIV,1999,370.1304731
Cote d'Ivoire,CIV,2000,373.3193484
